CustomerID,OrderID,OrderDate,Amount,ProductCategory,Region,PaymentMethod
12415,6379,2023-11-29,65.9,Sports,Mumbai,Credit Card
10250,6380,2023-08-09,21.12,Home & Kitchen,Chennai,UPI
14951,6381,2023-08-22,266.78,Clothing,Bangalore,Debit Card
18098,6382,2023-03-14,8.91,Home & Kitchen,Delhi,Credit Card
15289,6383,2023-04-05,52.29,Sports,Hyderabad,Net Banking
18102,6384,2023-04-05,97.68,Clothing,Mumbai,UPI
17257,6385,2023-08-31,248.24,Sports,Bangalore,Cash on Delivery
15565,6386,2023-10-20,182.54,Electronics,Delhi,UPI
16437,6387,2023-09-20,2.72,Sports,Bangalore,UPI
19110,6388,2023-05-04,209.33,Clothing,Delhi,Cash on Delivery
11173,6389,2023-10-15,121.97,Home & Kitchen,Mumbai,UPI
18624,6390,2023-09-24,17.17,Sports,Chennai,Cash on Delivery
10835,6391,2023-04-19,115.32,Home & Kitchen,Delhi,Debit Card
12262,6392,2023-12-14,204.38,Sports,Delhi,UPI
19089,6393,2023-02-17,110.59,Beauty,Bangalore,Debit Card
14567,6394,2023-10-28,847.97,Sports,Mumbai,Credit Card
13815,6395,2023-04-05,84.87,Beauty,Bangalore,Credit Card
10246,6396,2023-02-02,134.18,Sports,Chennai,Cash on Delivery
12429,6397,2023-04-28,8.76,Sports,Hyderabad,Cash on Delivery
19182,6398,2023-05-12,201.32,Beauty,Bangalore,Net Banking
19118,6399,2023-09-08,117.41,Electronics,Hyderabad,UPI
15287,6400,2023-10-30,98.86,Home & Kitchen,Bangalore,Credit Card
12607,6401,2023-05-02,148.05,Clothing,Delhi,UPI
19266,6402,2023-08-06,98.66,Sports,Chennai,Debit Card
15930,6403,2023-02-22,174.52,Clothing,Hyderabad,Net Banking
14022,6404,2023-05-06,105.11,Electronics,Hyderabad,Net Banking
14784,6405,2023-06-08,88.09,Sports,Bangalore,Debit Card
16617,6406,2023-06-08,17.41,Beauty,Chennai,Credit Card
13151,6407,2023-10-10,76.6,Beauty,Bangalore,Net Banking
15580,6408,2023-03-30,92.72,Sports,Hyderabad,Debit Card
17054,6409,2023-06-25,117.56,Beauty,Chennai,Cash on Delivery
17706,6410,2023-10-19,73.03,Electronics,Bangalore,Debit Card
17619,6411,2023-06-08,19.03,Home & Kitchen,Delhi,Credit Card
14573,6412,2023-09-06,19.55,Home & Kitchen,Chennai,UPI
13491,6413,2023-12-23,153.18,Electronics,Delhi,Debit Card
10706,6414,2023-05-02,129.97,Beauty,Chennai,Debit Card
16997,6415,2023-08-25,36.05,Home & Kitchen,Hyderabad,Net Banking
15233,6416,2023-05-05,70.84,Beauty,Chennai,UPI
18945,6417,2023-11-11,44.0,Beauty,Delhi,Cash on Delivery
15755,6418,2023-10-06,23.96,Clothing,Bangalore,UPI
16960,6419,2023-12-21,47.37,Home & Kitchen,Hyderabad,UPI
18779,6420,2023-11-20,36.57,Beauty,Delhi,UPI
11334,6421,2023-04-02,10.32,Clothing,Mumbai,Debit Card
15588,6422,2023-04-15,84.26,Electronics,Chennai,Debit Card
11847,6423,2023-02-11,71.93,Home & Kitchen,Mumbai,Debit Card
16851,6424,2023-05-09,150.47,Electronics,Delhi,UPI
17211,6425,2023-02-22,116.21,Electronics,Mumbai,Debit Card
17865,6426,2023-06-17,50.48,Sports,Delhi,Debit Card
13317,6427,2023-03-31,82.29,Home & Kitchen,Hyderabad,UPI
16811,6428,2023-09-04,92.17,Electronics,Bangalore,Cash on Delivery
10164,6429,2023-06-23,299.47,Electronics,Bangalore,Debit Card
17060,6430,2023-03-28,480.07,Electronics,Chennai,Net Banking
13057,6431,2023-05-30,202.84,Beauty,Hyderabad,Net Banking
14428,6432,2023-09-06,99.09,Home & Kitchen,Mumbai,Net Banking
10402,6433,2023-04-25,315.91,Home & Kitchen,Hyderabad,UPI
18605,6434,2023-06-29,23.54,Home & Kitchen,Mumbai,Cash on Delivery
18236,6435,2023-04-30,143.08,Home & Kitchen,Hyderabad,Cash on Delivery
16349,6436,2023-01-28,74.05,Home & Kitchen,Bangalore,Debit Card
14157,6437,2023-11-05,18.76,Electronics,Chennai,Cash on Delivery
10867,6438,2023-04-27,9.38,Clothing,Bangalore,UPI
18210,6439,2023-07-10,78.64,Sports,Bangalore,Debit Card
10364,6440,2023-05-25,32.77,Home & Kitchen,Hyderabad,UPI
17467,6441,2023-11-16,34.6,Beauty,Mumbai,Net Banking
16571,6442,2023-09-19,46.32,Clothing,Hyderabad,UPI
10579,6443,2023-05-22,152.06,Beauty,Mumbai,Net Banking
17674,6444,2023-04-24,21.51,Electronics,Delhi,Credit Card
18737,6445,2023-09-30,151.71,Sports,Chennai,UPI
16468,6446,2023-02-07,183.18,Electronics,Mumbai,Net Banking
14150,6447,2023-07-16,108.31,Electronics,Delhi,Cash on Delivery
13039,6448,2023-01-13,34.13,Home & Kitchen,Chennai,Debit Card
14137,6449,2023-04-22,6.35,Beauty,Mumbai,Credit Card
10452,6450,2023-05-17,62.9,Home & Kitchen,Bangalore,Net Banking
16537,6451,2023-06-21,225.63,Electronics,Chennai,Debit Card
11381,6452,2023-05-07,12.89,Sports,Chennai,Credit Card
18154,6453,2023-12-28,163.9,Clothing,Hyderabad,Net Banking
11467,6454,2023-11-29,75.71,Electronics,Chennai,UPI
12738,6455,2023-01-19,274.92,Electronics,Hyderabad,Cash on Delivery
17572,6456,2023-07-27,52.84,Electronics,Delhi,Cash on Delivery
19408,6457,2023-06-07,146.39,Beauty,Chennai,UPI
16747,6458,2023-06-09,161.7,Clothing,Mumbai,Cash on Delivery
10880,6459,2023-11-30,26.59,Sports,Chennai,Credit Card
13149,6460,2023-08-28,20.66,Electronics,Chennai,Net Banking
18276,6461,2023-03-20,11.68,Clothing,Mumbai,Cash on Delivery
17892,6462,2023-11-28,145.11,Electronics,Chennai,Credit Card
14144,6463,2023-12-23,95.33,Clothing,Hyderabad,Net Banking
11168,6464,2023-11-27,10.89,Clothing,Mumbai,Cash on Delivery
13129,6465,2023-07-16,44.24,Beauty,Bangalore,Credit Card
13645,6466,2023-04-30,18.43,Beauty,Chennai,Debit Card
12526,6467,2023-09-05,11.67,Clothing,Chennai,Debit Card
13516,6468,2023-05-19,42.59,Home & Kitchen,Hyderabad,UPI
13367,6469,2023-08-14,12.15,Electronics,Mumbai,Net Banking
17338,6470,2023-03-24,36.16,Beauty,Chennai,Net Banking
13555,6471,2023-01-26,96.55,Clothing,Hyderabad,UPI
15111,6472,2023-05-08,98.76,Home & Kitchen,Bangalore,Credit Card
16752,6473,2023-08-11,22.07,Clothing,Bangalore,Cash on Delivery
10445,6474,2023-12-05,25.44,Sports,Hyderabad,UPI
16364,6475,2023-02-13,231.7,Clothing,Mumbai,Credit Card
13626,6476,2023-03-25,21.92,Sports,Chennai,Net Banking
14016,6477,2023-01-25,5.62,Beauty,Hyderabad,Net Banking
13875,6478,2023-08-08,33.7,Beauty,Hyderabad,Cash on Delivery
15497,6479,2023-10-20,103.08,Clothing,Hyderabad,Net Banking
16238,6480,2023-07-23,0.87,Beauty,Delhi,UPI
10261,6481,2023-07-12,503.86,Clothing,Bangalore,Credit Card
14992,6482,2023-01-02,31.42,Clothing,Delhi,Debit Card
14025,6483,2023-07-21,32.64,Sports,Hyderabad,UPI
18283,6484,2023-12-20,161.01,Electronics,Bangalore,Net Banking
14222,6485,2023-02-01,34.23,Clothing,Chennai,Debit Card
14175,6486,2023-03-30,60.53,Electronics,Chennai,UPI
19174,6487,2023-07-21,94.21,Home & Kitchen,Delhi,Credit Card
13443,6488,2023-06-27,2.65,Beauty,Delhi,Net Banking
15011,6489,2023-07-12,217.9,Home & Kitchen,Bangalore,Cash on Delivery
10693,6490,2023-06-09,86.11,Home & Kitchen,Chennai,Credit Card
18347,6491,2023-10-20,45.04,Clothing,Delhi,Debit Card
11812,6492,2023-07-23,61.26,Home & Kitchen,Hyderabad,Cash on Delivery
15724,6493,2023-08-29,6.89,Clothing,Hyderabad,Cash on Delivery
11407,6494,2023-04-25,151.89,Beauty,Delhi,Credit Card
18032,6495,2023-07-29,93.05,Beauty,Mumbai,UPI
19408,6496,2023-08-10,294.4,Home & Kitchen,Delhi,Cash on Delivery
11410,6497,2023-07-01,74.88,Clothing,Mumbai,UPI
13497,6498,2023-09-16,211.51,Sports,Chennai,Cash on Delivery
14372,6499,2023-02-09,25.04,Sports,Delhi,Cash on Delivery
17394,6500,2023-11-26,6.98,Electronics,Chennai,UPI
10551,6501,2023-11-18,355.8,Electronics,Delhi,Credit Card
19368,6502,2023-03-01,35.64,Electronics,Delhi,Debit Card
14332,6503,2023-01-11,215.19,Home & Kitchen,Hyderabad,Net Banking
10997,6504,2023-04-30,35.7,Clothing,Hyderabad,Net Banking
14076,6505,2023-02-11,20.33,Electronics,Mumbai,UPI
16099,6506,2023-07-09,158.25,Clothing,Chennai,Cash on Delivery
15555,6507,2023-05-03,180.83,Home & Kitchen,Bangalore,UPI
14052,6508,2023-07-08,222.65,Clothing,Mumbai,Credit Card
15303,6509,2023-09-09,240.18,Clothing,Delhi,Net Banking
18118,6510,2023-04-02,79.2,Home & Kitchen,Delhi,Debit Card
16102,6511,2023-08-01,61.34,Sports,Hyderabad,Cash on Delivery
15490,6512,2023-11-14,166.82,Clothing,Mumbai,Debit Card
18564,6513,2023-07-21,101.11,Clothing,Delhi,UPI
15616,6514,2023-09-25,403.27,Beauty,Chennai,UPI
12248,6515,2023-06-04,56.56,Beauty,Bangalore,UPI
10848,6516,2023-07-14,5.26,Electronics,Bangalore,UPI
16354,6517,2023-01-28,106.79,Electronics,Chennai,Net Banking
18695,6518,2023-07-13,52.34,Home & Kitchen,Mumbai,Debit Card
18070,6519,2023-08-11,50.35,Home & Kitchen,Mumbai,UPI
18894,6520,2023-04-17,99.76,Beauty,Bangalore,Debit Card
13625,6521,2023-05-29,305.79,Beauty,Bangalore,UPI
10314,6522,2023-05-15,37.27,Electronics,Chennai,Net Banking
12376,6523,2023-04-05,57.29,Beauty,Bangalore,Credit Card
19232,6524,2023-09-27,266.24,Clothing,Chennai,Debit Card
14378,6525,2023-05-06,270.71,Clothing,Chennai,Net Banking
18449,6526,2023-12-25,32.08,Beauty,Hyderabad,Debit Card
10574,6527,2023-11-25,147.04,Home & Kitchen,Hyderabad,UPI
19744,6528,2023-11-14,64.45,Electronics,Delhi,Cash on Delivery
15585,6529,2023-01-12,329.87,Clothing,Chennai,Cash on Delivery
15492,6530,2023-10-21,158.12,Home & Kitchen,Chennai,Credit Card
18949,6531,2023-10-22,81.83,Beauty,Delhi,Credit Card
12810,6532,2023-12-08,204.06,Electronics,Hyderabad,Net Banking
18134,6533,2023-01-04,738.68,Electronics,Chennai,Cash on Delivery
19296,6534,2023-10-31,71.1,Home & Kitchen,Mumbai,Cash on Delivery
15670,6535,2023-11-12,56.12,Home & Kitchen,Bangalore,Cash on Delivery
17715,6536,2023-06-17,112.08,Home & Kitchen,Bangalore,Debit Card
16567,6537,2023-01-08,137.89,Beauty,Delhi,Cash on Delivery
13459,6538,2023-05-04,146.27,Beauty,Hyderabad,UPI
16117,6539,2023-11-10,77.0,Home & Kitchen,Bangalore,Cash on Delivery
13992,6540,2023-07-04,48.47,Beauty,Delhi,Debit Card
17837,6541,2023-02-04,207.07,Electronics,Delhi,UPI
10203,6542,2023-03-14,381.16,Sports,Hyderabad,Cash on Delivery
12775,6543,2023-01-13,239.4,Beauty,Hyderabad,Net Banking
11992,6544,2023-02-08,137.62,Electronics,Mumbai,UPI
12243,6545,2023-03-25,53.58,Sports,Delhi,Debit Card
18498,6546,2023-01-21,116.9,Sports,Delhi,Debit Card
11687,6547,2023-09-10,12.8,Home & Kitchen,Mumbai,Credit Card
14109,6548,2023-10-30,91.61,Home & Kitchen,Chennai,Credit Card
11860,6549,2023-09-15,182.36,Electronics,Hyderabad,Cash on Delivery
15176,6550,2023-10-27,34.69,Home & Kitchen,Mumbai,Cash on Delivery
10722,6551,2023-01-30,83.55,Sports,Bangalore,Debit Card
18971,6552,2023-05-08,9.13,Electronics,Delhi,Cash on Delivery
18720,6553,2023-11-07,218.79,Electronics,Delhi,Cash on Delivery
14893,6554,2023-02-09,51.74,Electronics,Hyderabad,Net Banking
10343,6555,2023-04-07,104.73,Home & Kitchen,Chennai,Credit Card
15398,6556,2023-08-12,57.08,Home & Kitchen,Chennai,Credit Card
18400,6557,2023-04-02,109.24,Home & Kitchen,Hyderabad,UPI
14736,6558,2023-10-07,163.6,Beauty,Hyderabad,UPI
13406,6559,2023-06-19,47.49,Beauty,Chennai,Credit Card
19503,6560,2023-10-11,87.89,Beauty,Hyderabad,Cash on Delivery
10919,6561,2023-08-10,190.1,Electronics,Chennai,Debit Card
15819,6562,2023-04-27,139.71,Home & Kitchen,Mumbai,Cash on Delivery
12044,6563,2023-09-05,7.05,Beauty,Delhi,Debit Card
10418,6564,2023-12-27,100.93,Electronics,Hyderabad,Cash on Delivery
11749,6565,2023-12-15,56.66,Sports,Bangalore,Credit Card
17378,6566,2023-12-20,148.04,Beauty,Bangalore,Debit Card
11099,6567,2023-03-30,2.02,Electronics,Bangalore,Credit Card
13392,6568,2023-03-19,48.16,Clothing,Chennai,Net Banking
12772,6569,2023-03-15,10.86,Beauty,Mumbai,Credit Card
16784,6570,2023-01-14,303.83,Sports,Mumbai,Credit Card
11545,6571,2023-02-14,250.98,Electronics,Hyderabad,Credit Card
11070,6572,2023-02-07,413.38,Beauty,Mumbai,Credit Card
16522,6573,2023-09-02,123.76,Beauty,Bangalore,UPI
11850,6574,2023-03-03,197.44,Clothing,Mumbai,Net Banking
15053,6575,2023-04-06,113.57,Electronics,Hyderabad,Cash on Delivery
12939,6576,2023-11-19,81.28,Electronics,Delhi,Net Banking
17194,6577,2023-09-09,215.36,Electronics,Bangalore,Credit Card
15851,6578,2023-03-02,179.62,Home & Kitchen,Chennai,Cash on Delivery
16673,6579,2023-09-26,158.59,Clothing,Bangalore,Cash on Delivery
10678,6580,2023-04-29,269.22,Electronics,Hyderabad,Net Banking
10988,6581,2023-03-28,316.98,Clothing,Bangalore,Net Banking
19799,6582,2023-03-24,70.72,Home & Kitchen,Mumbai,Credit Card
11502,6583,2023-03-21,39.89,Electronics,Hyderabad,Debit Card
11789,6584,2023-08-16,86.04,Clothing,Hyderabad,Cash on Delivery
15281,6585,2023-10-30,11.72,Clothing,Delhi,Cash on Delivery
15027,6586,2023-04-21,333.99,Home & Kitchen,Bangalore,Credit Card
11425,6587,2023-11-06,495.12,Clothing,Bangalore,Cash on Delivery
16654,6588,2023-03-12,126.91,Home & Kitchen,Bangalore,Credit Card
12440,6589,2023-11-24,164.53,Beauty,Hyderabad,Debit Card
16856,6590,2023-01-25,46.93,Clothing,Mumbai,UPI
17367,6591,2023-10-06,241.43,Home & Kitchen,Delhi,Net Banking
19470,6592,2023-07-21,276.67,Sports,Delhi,Debit Card
12594,6593,2023-08-13,9.6,Electronics,Chennai,Debit Card
14689,6594,2023-09-24,16.91,Electronics,Delhi,Debit Card
12436,6595,2023-10-10,36.27,Electronics,Bangalore,Cash on Delivery
15517,6596,2023-04-27,145.96,Home & Kitchen,Chennai,Credit Card
19219,6597,2023-03-08,24.31,Home & Kitchen,Chennai,Cash on Delivery
16310,6598,2023-02-16,29.83,Electronics,Mumbai,UPI
13539,6599,2023-08-29,57.73,Home & Kitchen,Delhi,Cash on Delivery
13483,6600,2023-06-27,113.5,Clothing,Delhi,Credit Card
17371,6601,2023-01-08,449.12,Clothing,Bangalore,Debit Card
12241,6602,2023-07-02,183.84,Clothing,Mumbai,Cash on Delivery
16378,6603,2023-03-18,98.06,Beauty,Hyderabad,Net Banking
12765,6604,2023-03-08,6.08,Electronics,Hyderabad,Credit Card
19365,6605,2023-05-28,87.29,Sports,Hyderabad,Debit Card
14911,6606,2023-06-22,27.39,Electronics,Chennai,UPI
10403,6607,2023-02-04,42.81,Clothing,Hyderabad,Cash on Delivery
13382,6608,2023-03-18,34.66,Electronics,Bangalore,UPI
14163,6609,2023-10-07,51.22,Beauty,Hyderabad,Credit Card
17630,6610,2023-07-04,7.71,Clothing,Delhi,Cash on Delivery
10087,6611,2023-02-24,103.2,Beauty,Mumbai,Net Banking
19350,6612,2023-04-04,5.62,Beauty,Mumbai,UPI
15816,6613,2023-05-24,129.66,Beauty,Delhi,Net Banking
15470,6614,2023-09-04,157.48,Clothing,Mumbai,Net Banking
16276,6615,2023-07-19,79.88,Beauty,Mumbai,Net Banking
15739,6616,2023-08-24,182.38,Beauty,Delhi,Cash on Delivery
14273,6617,2023-11-10,410.78,Sports,Bangalore,Credit Card
19573,6618,2023-11-16,49.87,Electronics,Chennai,Cash on Delivery
16523,6619,2023-08-08,115.77,Sports,Hyderabad,Debit Card
15003,6620,2023-11-28,46.94,Electronics,Delhi,Credit Card
18038,6621,2023-08-04,70.31,Clothing,Delhi,Cash on Delivery
16606,6622,2023-02-18,2.53,Sports,Mumbai,Debit Card
12064,6623,2023-10-12,9.27,Home & Kitchen,Hyderabad,Cash on Delivery
15315,6624,2023-04-28,191.66,Clothing,Chennai,Debit Card
10317,6625,2023-03-23,18.09,Clothing,Chennai,Net Banking
11502,6626,2023-09-20,144.14,Electronics,Delhi,Cash on Delivery
16130,6627,2023-03-18,148.08,Electronics,Bangalore,UPI
17419,6628,2023-07-30,669.55,Beauty,Bangalore,Credit Card
12042,6629,2023-05-02,142.73,Home & Kitchen,Delhi,UPI
14598,6630,2023-11-21,16.54,Clothing,Bangalore,Debit Card
10118,6631,2023-03-31,118.19,Clothing,Hyderabad,UPI
10709,6632,2023-09-15,89.12,Sports,Bangalore,Net Banking
13557,6633,2023-06-10,299.24,Electronics,Hyderabad,Cash on Delivery
13250,6634,2023-06-25,140.6,Sports,Bangalore,Credit Card
18061,6635,2023-10-20,87.7,Electronics,Chennai,Credit Card
18609,6636,2023-03-30,117.45,Electronics,Delhi,Net Banking
12603,6637,2023-05-07,70.32,Sports,Hyderabad,Debit Card
11101,6638,2023-12-25,85.21,Sports,Chennai,UPI
14421,6639,2023-10-13,153.77,Sports,Delhi,UPI
17857,6640,2023-10-24,9.79,Electronics,Chennai,Net Banking
18177,6641,2023-09-17,114.65,Home & Kitchen,Hyderabad,Credit Card
16082,6642,2023-12-05,11.08,Sports,Bangalore,Credit Card
16658,6643,2023-09-01,231.79,Electronics,Delhi,Net Banking
12261,6644,2023-04-21,342.64,Sports,Chennai,UPI
18021,6645,2023-01-24,181.81,Home & Kitchen,Bangalore,UPI
10508,6646,2023-02-19,151.92,Home & Kitchen,Mumbai,Net Banking
12379,6647,2023-02-06,345.35,Beauty,Hyderabad,Cash on Delivery
18879,6648,2023-06-30,29.59,Beauty,Hyderabad,Cash on Delivery
14752,6649,2023-09-10,31.18,Home & Kitchen,Bangalore,Credit Card
19484,6650,2023-01-25,78.71,Sports,Bangalore,Net Banking
15495,6651,2023-12-15,0.9,Beauty,Delhi,Debit Card
13209,6652,2023-05-05,402.53,Electronics,Chennai,Credit Card
17398,6653,2023-01-31,3.93,Home & Kitchen,Mumbai,UPI
16743,6654,2023-08-25,108.79,Sports,Delhi,Credit Card
15648,6655,2023-08-15,52.43,Electronics,Delhi,Credit Card
15171,6656,2023-12-14,13.04,Home & Kitchen,Mumbai,Credit Card
17890,6657,2023-02-07,2.99,Home & Kitchen,Hyderabad,Debit Card
10324,6658,2023-02-27,36.53,Sports,Delhi,Net Banking
13557,6659,2023-08-24,13.54,Sports,Hyderabad,Net Banking
13587,6660,2023-06-30,338.27,Clothing,Chennai,Credit Card
10151,6661,2023-04-24,33.69,Sports,Bangalore,Cash on Delivery
10954,6662,2023-11-02,11.86,Electronics,Chennai,Cash on Delivery
14354,6663,2023-05-12,176.2,Beauty,Bangalore,Cash on Delivery
17160,6664,2023-12-14,64.18,Sports,Delhi,Credit Card
19383,6665,2023-06-29,222.69,Sports,Bangalore,Credit Card
10687,6666,2023-03-19,218.74,Beauty,Mumbai,Net Banking
18501,6667,2023-08-08,585.25,Beauty,Mumbai,Debit Card
19694,6668,2023-05-22,195.45,Home & Kitchen,Chennai,UPI
13127,6669,2023-02-12,28.92,Home & Kitchen,Mumbai,Net Banking
16763,6670,2023-04-28,105.96,Beauty,Chennai,Credit Card
13395,6671,2023-02-28,89.65,Beauty,Hyderabad,Credit Card
19005,6672,2023-03-02,85.16,Beauty,Hyderabad,Cash on Delivery
10845,6673,2023-02-10,42.25,Electronics,Chennai,Credit Card
11164,6674,2023-10-01,28.31,Clothing,Chennai,Credit Card
15904,6675,2023-07-07,151.43,Electronics,Chennai,Cash on Delivery
19959,6676,2023-12-01,12.88,Clothing,Bangalore,UPI
15360,6677,2023-07-06,6.11,Home & Kitchen,Mumbai,Credit Card
10354,6678,2023-08-16,57.61,Beauty,Bangalore,Cash on Delivery
11872,6679,2023-06-13,163.47,Electronics,Bangalore,Cash on Delivery
12024,6680,2023-10-13,243.48,Beauty,Bangalore,Debit Card
12817,6681,2023-04-12,93.22,Beauty,Hyderabad,Credit Card
13832,6682,2023-09-24,219.86,Beauty,Hyderabad,UPI
18257,6683,2023-05-04,3.07,Electronics,Bangalore,UPI
12581,6684,2023-06-02,72.92,Beauty,Delhi,Net Banking
19582,6685,2023-06-28,17.18,Home & Kitchen,Bangalore,Credit Card
19322,6686,2023-03-07,104.88,Clothing,Delhi,Cash on Delivery
12486,6687,2023-04-09,304.58,Sports,Delhi,Cash on Delivery
19026,6688,2023-01-24,0.87,Home & Kitchen,Mumbai,Debit Card
18418,6689,2023-11-29,132.39,Clothing,Chennai,Cash on Delivery
12443,6690,2023-09-06,188.63,Sports,Bangalore,Cash on Delivery
18919,6691,2023-06-14,163.74,Beauty,Bangalore,Net Banking
11036,6692,2023-04-04,2.4,Home & Kitchen,Bangalore,Cash on Delivery
18684,6693,2023-12-09,22.92,Sports,Chennai,Debit Card
17435,6694,2023-05-04,11.9,Sports,Delhi,Debit Card
11548,6695,2023-10-29,10.72,Sports,Bangalore,Net Banking
19335,6696,2023-06-05,157.2,Beauty,Bangalore,UPI
15065,6697,2023-12-15,66.36,Clothing,Chennai,Net Banking
16496,6698,2023-09-06,154.84,Clothing,Hyderabad,Credit Card
16183,6699,2023-09-28,53.7,Home & Kitchen,Chennai,Net Banking
13957,6700,2023-02-27,14.94,Beauty,Chennai,UPI
13407,6701,2023-07-14,152.09,Clothing,Hyderabad,Net Banking
10639,6702,2023-07-20,118.04,Home & Kitchen,Mumbai,Credit Card
10172,6703,2023-03-13,14.39,Clothing,Chennai,UPI
15666,6704,2023-09-04,309.82,Electronics,Chennai,Credit Card
14354,6705,2023-04-08,44.34,Beauty,Bangalore,UPI
13959,6706,2023-11-25,127.61,Electronics,Delhi,UPI
18708,6707,2023-03-22,3.9,Clothing,Delhi,UPI
18714,6708,2023-03-06,70.23,Clothing,Chennai,Credit Card
12886,6709,2023-01-05,400.13,Electronics,Delhi,Credit Card
12164,6710,2023-10-11,261.12,Beauty,Bangalore,Credit Card
13945,6711,2023-10-21,30.02,Home & Kitchen,Chennai,UPI
15235,6712,2023-03-22,253.57,Sports,Chennai,Credit Card
17746,6713,2023-03-28,41.62,Electronics,Chennai,Debit Card
12590,6714,2023-10-20,229.46,Beauty,Bangalore,Debit Card
17754,6715,2023-10-08,156.78,Beauty,Delhi,Net Banking
14934,6716,2023-07-16,52.07,Sports,Chennai,Net Banking
14076,6717,2023-09-09,290.01,Home & Kitchen,Hyderabad,Cash on Delivery
15185,6718,2023-03-24,79.7,Home & Kitchen,Chennai,UPI
11093,6719,2023-01-27,45.87,Clothing,Delhi,Debit Card
13880,6720,2023-11-29,39.37,Clothing,Mumbai,Cash on Delivery
16559,6721,2023-07-01,335.76,Electronics,Mumbai,UPI
12785,6722,2023-05-15,170.55,Home & Kitchen,Mumbai,Credit Card
16065,6723,2023-03-31,51.68,Electronics,Hyderabad,UPI
16539,6724,2023-07-25,35.19,Clothing,Mumbai,Credit Card
11574,6725,2023-01-27,28.53,Electronics,Bangalore,UPI
15676,6726,2023-02-28,33.64,Sports,Bangalore,Credit Card
18060,6727,2023-03-13,14.12,Electronics,Mumbai,Credit Card
13990,6728,2023-08-15,79.57,Clothing,Mumbai,UPI
15210,6729,2023-04-01,5.03,Clothing,Delhi,Debit Card
14845,6730,2023-03-09,1.39,Sports,Bangalore,Cash on Delivery
19285,6731,2023-12-28,115.5,Sports,Delhi,Credit Card
11189,6732,2023-09-17,11.12,Home & Kitchen,Delhi,Cash on Delivery
12689,6733,2023-05-26,223.88,Sports,Mumbai,Cash on Delivery
14095,6734,2023-03-04,13.54,Sports,Delhi,Credit Card
11875,6735,2023-12-09,93.88,Home & Kitchen,Mumbai,Net Banking
17768,6736,2023-06-29,135.06,Sports,Mumbai,Cash on Delivery
13406,6737,2023-04-21,31.23,Beauty,Chennai,Credit Card
19979,6738,2023-07-10,262.99,Beauty,Bangalore,UPI
13932,6739,2023-09-03,78.79,Beauty,Hyderabad,Net Banking
19799,6740,2023-10-05,45.46,Sports,Bangalore,Debit Card
18240,6741,2023-12-13,277.67,Clothing,Hyderabad,UPI
15408,6742,2023-10-24,234.52,Clothing,Chennai,Credit Card
13861,6743,2023-12-03,148.39,Home & Kitchen,Chennai,UPI
17406,6744,2023-05-03,41.18,Clothing,Bangalore,Debit Card
12833,6745,2023-02-26,59.36,Clothing,Chennai,UPI
15285,6746,2023-06-09,140.44,Home & Kitchen,Chennai,Cash on Delivery
19589,6747,2023-05-07,24.59,Beauty,Mumbai,Cash on Delivery
17645,6748,2023-08-13,82.01,Home & Kitchen,Chennai,UPI
19023,6749,2023-04-05,160.6,Clothing,Delhi,Cash on Delivery
14777,6750,2023-11-07,128.65,Clothing,Chennai,Net Banking
12735,6751,2023-01-06,152.73,Home & Kitchen,Hyderabad,Credit Card
18273,6752,2023-09-22,266.99,Sports,Bangalore,Cash on Delivery
18278,6753,2023-08-22,414.12,Clothing,Hyderabad,Credit Card
16368,6754,2023-10-15,73.58,Clothing,Mumbai,Debit Card
10821,6755,2023-01-16,7.42,Home & Kitchen,Chennai,Cash on Delivery
